"","Kommune","people_pr_sqm2010","people_pr_sqm2011","people_pr_sqm2012","people_pr_sqm2013","people_pr_sqm2014","people_pr_sqm2015","people_pr_sqm2016","people_pr_sqm2017","people_pr_sqm2018","people_pr_sqm2019","people_pr_sqm2020"
"70","Randers",127,128,128,129,129,130,131,131,132,131,131
"71","Rebild",46,47,47,46,46,46,47,47,48,48,48
"72","Ringkøbing-Skjern",39,40,39,39,39,39,39,39,39,39,38
"73","Ringsted",110,112,113,113,113,114,116,117,117,118,119
"74","Rødovre",3019,3044,3074,3113,3129,3145,3167,3208,3279,3338,3388
"75","Roskilde",388,391,394,396,399,403,409,412,414,415,417
"76","Rudersdal",746,750,748,751,754,759,764,769,767,774,777
"77","Samsø",35,34,34,34,33,33,33,33,33,33,32
"78","Silkeborg",102,105,105,105,105,106,107,107,108,109,111
"79","Skanderborg",124,139,139,140,140,141,143,145,147,149,151
"80","Skive",70,70,70,69,69,68,68,68,68,68,67
"81","Slagelse",137,136,136,136,135,136,138,139,139,139,139
"82","Solrød",535,524,529,529,533,539,545,554,563,577,581
"83","Sønderborg",154,154,153,153,152,151,151,151,151,150,150
"84","Sorø",96,96,95,95,95,95,96,96,96,97,97
"85","Stevns",88,87,87,87,87,88,89,90,91,91,91
"86","Struer",90,90,90,89,88,87,87,87,86,86,86
"87","Svendborg",142,141,141,140,140,140,140,141,141,141,140
"88","Syddjurs",59,61,61,61,61,60,61,61,62,62,62
"89","Tårnby",631,619,624,630,636,645,649,652,652,651,651
"90","Thisted",41,42,42,41,41,41,41,41,41,41,40
"91","Tønder",32,31,30,30,30,30,30,30,29,29,29
"92","Vallensbæk",1561,1605,1618,1644,1677,1689,1713,1745,1809,1850,1848
"93","Varde",40,41,40,40,40,40,41,41,41,40,40
"94","Vejen",53,53,53,53,52,52,53,53,53,53,53
"95","Vejle",100,101,102,103,104,104,106,107,108,109,109
"96","Vesthimmerlands",49,49,49,49,49,49,48,48,48,48,48
"97","Viborg",66,66,67,67,67,67,68,69,69,69,69
"98","Vordingborg",75,75,74,73,73,73,74,74,74,74,73
