"","Kommune","people_pr_sqm2010","people_pr_sqm2011","people_pr_sqm2012","people_pr_sqm2013","people_pr_sqm2014","people_pr_sqm2015","people_pr_sqm2016","people_pr_sqm2017","people_pr_sqm2018","people_pr_sqm2019","people_pr_sqm2020","people_pr_sqm_avg"
"43","Ikast-Brande",55,55,55,55,55,55,56,56,56,56,56,55
"44","Ishøj",824,800,811,813,829,847,860,874,884,883,884,848
"45","Jammerbugt",45,45,45,45,44,44,45,45,45,45,44,44
"46","København",6002,7291,7420,7265,6623,6746,6878,7006,7131,7249,7026,7063
"47","Køge",224,224,224,226,228,232,233,234,235,236,237,230
"48","Kalundborg",82,85,85,84,84,84,85,85,85,85,84,84
"49","Kerteminde",116,116,116,116,115,116,116,116,116,116,116,115
"50","Kolding",146,148,148,148,149,150,152,153,153,154,154,150
"51","Læsø",17,17,16,15,15,15,15,15,15,15,15,15
"52","Langeland",46,46,45,45,44,44,43,44,44,43,43,44
"53","Lejre",112,112,113,113,113,114,115,115,116,117,118,114
"54","Lemvig",43,43,43,42,41,41,40,40,40,39,39,40
"55","Lolland",53,52,51,50,49,49,48,48,47,47,46,48
"56","Lyngby-Taarbæk",1375,1388,1401,1417,1427,1442,1450,1454,1460,1468,1479,1438
"57","Mariagerfjord",59,59,59,59,59,59,59,59,59,59,58,58
"58","Middelfart",126,127,126,126,126,127,127,128,128,129,130,127
"59","Morsø",59,59,59,58,57,57,56,56,56,56,55,56
"60","Næstved",119,120,120,120,120,121,122,122,123,123,123,121
"61","Norddjurs",53,53,53,53,53,53,53,53,53,52,51,52
"62","Nordfyns",66,65,65,65,64,64,65,65,65,66,66,64
"63","Nyborg",115,114,114,114,113,114,116,116,116,116,116,114
"64","Odder",97,98,98,98,98,98,99,100,101,102,102,99
"65","Odense",621,624,628,634,642,647,652,658,663,669,672,649
"66","Odsherred",93,93,92,92,92,92,93,93,93,94,93,92
"67","Rødovre",3019,3044,3074,3113,3129,3145,3167,3208,3279,3338,3388,3188
"68","Randers",127,128,128,129,129,130,131,131,132,131,131,129
"69","Rebild",46,47,47,46,46,46,47,47,48,48,48,47
"70","Ringkøbing-Skjern",39,40,39,39,39,39,39,39,39,39,38,38
"71","Ringsted",110,112,113,113,113,114,116,117,117,118,119,115
"72","Roskilde",388,391,394,396,399,403,409,412,414,415,417,405
"73","Rudersdal",746,750,748,751,754,759,764,769,767,774,777,761
"74","Sønderborg",154,154,153,153,152,151,151,151,151,150,150,151
"75","Samsø",35,34,34,34,33,33,33,33,33,33,32,33
"76","Silkeborg",102,105,105,105,105,106,107,107,108,109,111,106
"77","Skanderborg",124,139,139,140,140,141,143,145,147,149,151,143
"78","Skive",70,70,70,69,69,68,68,68,68,68,67,68
"79","Slagelse",137,136,136,136,135,136,138,139,139,139,139,137
"80","Solrød",535,524,529,529,533,539,545,554,563,577,581,547
"81","Sorø",96,96,95,95,95,95,96,96,96,97,97,95
"82","Stevns",88,87,87,87,87,88,89,90,91,91,91,88
"83","Struer",90,90,90,89,88,87,87,87,86,86,86,87
"84","Svendborg",142,141,141,140,140,140,140,141,141,141,140,140
"85","Syddjurs",59,61,61,61,61,60,61,61,62,62,62,61
"86","Tønder",32,31,30,30,30,30,30,30,29,29,29,29
"87","Tårnby",631,619,624,630,636,645,649,652,652,651,651,640
"88","Thisted",41,42,42,41,41,41,41,41,41,41,40,41
"89","Vallensbæk",1561,1605,1618,1644,1677,1689,1713,1745,1809,1850,1848,1719
"90","Varde",40,41,40,40,40,40,41,41,41,40,40,40
"91","Vejen",53,53,53,53,52,52,53,53,53,53,53,52
"92","Vejle",100,101,102,103,104,104,106,107,108,109,109,105
"93","Vesthimmerlands",49,49,49,49,49,49,48,48,48,48,48,48
"94","Viborg",66,66,67,67,67,67,68,69,69,69,69,67
"95","Vordingborg",75,75,74,73,73,73,74,74,74,74,73,73
"96","Aabenraa",64,64,63,63,63,63,63,63,63,63,63,62
"97","Aalborg",173,175,177,179,181,183,185,186,188,189,191,183
"98","Aarhus",655,666,674,683,694,699,708,719,729,739,748,705
